Date,Close
2006-03-13,51.93
2006-03-14,52.43
2006-03-15,52.75
2006-03-16,52.81
2006-03-17,52.91
2006-03-20,52.95
2006-03-21,52.58
2006-03-22,52.89
2006-03-23,52.77
2006-03-27,52.58
2006-03-28,52.31
2006-03-29,52.76
2006-03-30,52.72
2006-03-31,52.74
2006-04-03,52.6
2006-04-04,52.74
2006-04-05,52.95
2006-04-06,52.92
2006-04-07,52.51
2006-04-10,52.39
2006-04-11,52
2006-04-12,52.17
2006-04-13,52.06
2006-04-17,51.98
2006-04-18,52.66
2006-04-19,52.86
2006-04-20,52.98
2006-04-21,52.86
2006-04-24,52.72
2006-04-25,52.48
2006-04-26,52.58
2006-04-27,52.73
2006-04-28,52.6
2006-05-01,52.24
2006-05-02,52.35
2006-05-03,52.25
2006-05-04,52.5
2006-05-05,52.85
2006-05-08,53
2006-05-09,53
2006-05-10,52.81
2006-05-11,52.16
2006-05-12,51.55
2006-05-15,51.75
2006-05-16,51.53
2006-05-17,50.75
2006-05-18,50.44
2006-05-19,50.64
2006-05-22,50.29
2006-05-23,49.9
2006-05-24,50.33
2006-05-25,50.85
2006-05-26,51.13
2006-05-30,50.24
2006-05-31,50.66
2006-06-01,51.29
2006-06-02,51.32
2006-06-05,50.43
2006-06-06,50.27
2006-06-07,49.95
2006-06-08,49.81
2006-06-09,49.81
2006-06-12,49.04
2006-06-13,48.72
2006-06-14,49.14
2006-06-15,50.14
2006-06-16,49.98
2006-06-19,49.56
2006-06-20,49.58
2006-06-21,50.14
2006-06-23,49.68
2006-06-26,49.7
2006-06-27,49.13
2006-06-28,49.37
2006-06-29,50.45
2006-06-30,50.58
2006-07-05,50.21
2006-07-06,50.22
2006-07-07,49.73
2006-07-10,49.68
2006-07-11,49.89
2006-07-12,49.26
2006-07-13,48.46
2006-07-14,48.09
2006-07-17,48.23
2006-07-18,48.25
2006-07-19,49
2006-07-20,48.51
2006-07-21,47.92
2006-07-24,48.86
2006-07-25,49.07
2006-07-26,49.07
2006-07-27,48.89
2006-07-28,49.44
2006-07-31,49.42
2006-08-01,49.01
2006-08-02,49.35
2006-08-03,49.57
2006-08-04,49.48
2006-08-07,49.28
2006-08-08,49.02
2006-08-09,48.85
2006-08-10,49.17
2006-08-11,48.93
2006-08-14,49.06
2006-08-15,49.78
2006-08-16,50.51
2006-08-17,50.58
2006-08-18,50.71
2006-08-21,50.53
2006-08-22,50.44
2006-08-23,50.28
2006-08-24,50.21
2006-08-25,50.15
2006-08-28,50.47
2006-08-29,50.65
2006-08-30,50.87
2006-08-31,50.83
2006-09-01,51.23
2006-09-05,51.33
2006-09-06,50.77
2006-09-07,50.48
2006-09-08,50.71
2006-09-11,50.89
2006-09-12,51.58
2006-09-13,51.77
2006-09-14,51.77
2006-09-15,51.99
2006-09-18,51.91
2006-09-19,51.81
2006-09-20,52.13
2006-09-21,51.77
2006-09-22,51.47
2006-09-25,51.86
2006-09-26,52.24
2006-09-27,52.29
2006-09-28,52.26
2006-09-29,52.12
2006-10-02,51.96
2006-10-03,52.06
2006-10-04,52.82
2006-10-05,53.07
2006-10-06,52.99
2006-10-09,53.04
2006-10-10,53.1
2006-10-11,52.92
2006-10-12,53.45
2006-10-13,53.63
2006-10-16,53.68
2006-10-17,53.47
2006-10-18,53.52
2006-10-19,53.5
2006-10-20,53.56
2006-10-23,53.91
2006-10-24,53.99
2006-10-25,54.16
2006-10-26,54.26
2006-10-27,53.94
2006-10-30,53.99
2006-10-31,54.01
2006-11-01,53.53
2006-11-02,53.47
2006-11-03,53.29
2006-11-06,53.99
2006-11-07,54.22
2006-11-08,54.36
2006-11-09,53.92
2006-11-10,54.08
2006-11-13,54.25
2006-11-14,54.75
2006-11-15,55
2006-11-16,55.22
2006-11-17,55.19
2006-11-20,55.19
2006-11-21,55.24
2006-11-22,55.6
2006-11-27,54.41
2006-11-28,54.59
2006-11-29,55.02
2006-11-30,55.05
2006-12-01,54.89
2006-12-04,55.53
2006-12-05,55.75
2006-12-06,55.7
2006-12-07,55.44
2006-12-08,55.47
2006-12-11,55.52
2006-12-12,55.28
2006-12-13,55.38
2006-12-14,55.84
2006-12-15,55.81
2006-12-18,55.58
2006-12-19,55.58
2006-12-20,55.38
2006-12-21,55.2
2006-12-22,54.79
2006-12-26,55.1
2006-12-27,55.41
2006-12-28,55.32
2006-12-29,55.03
2007-01-03,55.18
2007-01-04,55.49
2007-01-05,55.12
2007-01-08,55.36
2007-01-09,55.43
2007-01-10,55.81
2007-01-11,56.29
2007-01-12,56.69
2007-01-16,56.6
2007-01-17,56.53
2007-01-18,56.14
2007-01-19,56.28
2007-01-22,55.81
2007-01-23,56.04
2007-01-24,56.53
2007-01-25,55.92
2007-01-26,55.75
2007-01-29,55.85
2007-01-30,56.08
2007-01-31,56.47
2007-02-01,56.79
2007-02-02,56.8
2007-02-05,56.75
2007-02-06,56.81
2007-02-07,56.98
2007-02-08,56.9
2007-02-09,56.5
2007-02-12,56.28
2007-02-13,56.5
2007-02-14,57.11
2007-02-15,57.29
2007-02-16,56.71
2007-02-20,57.47
2007-02-21,57.46
2007-02-22,57.48
2007-02-23,57.4
2007-02-26,57.14
2007-02-27,55.03
2007-02-28,55.42
2007-03-01,55.22
2007-03-02,54.51
2007-03-05,54.08
2007-03-06,54.89
2007-03-07,54.77
2007-03-08,55.12
2007-03-09,55.13
2007-03-12,55.39
2007-03-13,54.37
2007-03-14,54.82
2007-03-15,54.86
2007-03-16,54.7
2007-03-19,55.27
2007-03-20,55.49
2007-03-21,56.42
2007-03-22,56.37
2007-03-23,56.29
2007-03-26,56.23
2007-03-27,55.89
2007-03-28,55.56
2007-03-29,55.57
2007-03-30,55.65
2007-04-02,55.65
2007-04-03,56.4
2007-04-04,56.53
2007-04-05,56.67
2007-04-09,56.78
2007-04-10,56.71
2007-04-11,56.52
2007-04-12,56.81
2007-04-13,56.99
2007-04-16,57.57
2007-04-17,57.86
2007-04-18,57.77
2007-04-19,57.8
2007-04-20,58.23
2007-04-23,58.18
2007-04-24,58.26
2007-04-25,58.67
2007-04-26,58.75
2007-04-27,58.84
2007-04-30,58.23
2007-05-01,58.39
2007-05-02,58.85
2007-05-03,59.03
2007-05-04,59.34
2007-05-07,59.28
2007-05-08,59.21
2007-05-09,59.4
2007-05-10,58.66
2007-05-11,59.11
2007-05-14,58.99
2007-05-15,58.78
2007-05-16,59.12
2007-05-17,59.13
2007-05-18,59.56
2007-05-21,59.64
2007-05-22,59.68
2007-05-23,59.76
2007-05-24,59.06
2007-05-25,59.4
2007-05-29,59.64
2007-05-30,60
2007-05-31,60.36
2007-06-01,60.6
2007-06-04,60.65
2007-06-05,60.46
2007-06-06,59.8
2007-06-07,58.5
2007-06-08,59.32
2007-06-11,59.43
2007-06-12,58.82
2007-06-13,59.68
2007-06-14,59.98
2007-06-15,60.39
2007-06-18,60.34
2007-06-19,60.38
2007-06-20,59.81
2007-06-21,60.13
2007-06-22,59.43
2007-06-25,59.2
2007-06-26,58.7
2007-06-27,59.54
2007-06-28,59.39
2007-06-29,59.21
2007-07-02,59.89
2007-07-03,60.12
2007-07-05,60.31
2007-07-06,60.62
2007-07-09,60.68
2007-07-10,59.92
2007-07-11,60.31
2007-07-12,61.37
2007-07-13,61.5
2007-07-16,61.47
2007-07-17,61.54
2007-07-18,61.33
2007-07-19,61.7
2007-07-20,61.23
2007-07-23,61.63
2007-07-24,60.62
2007-07-25,60.52
2007-07-26,59.41
2007-07-27,58.14
2007-07-30,59.02
2007-07-31,58.37
2007-08-01,58.66
2007-08-02,59.28
2007-08-03,57.8
2007-08-06,58.59
2007-08-07,59.12
2007-08-08,59.91
2007-08-09,58.43
2007-08-10,58.04
2007-08-13,58.36
2007-08-14,57.39
2007-08-15,56.46
2007-08-16,56.24
2007-08-17,57.32
2007-08-20,57.26
2007-08-21,57.52
2007-08-22,58.24
2007-08-23,58.16
2007-08-24,58.96
2007-08-27,58.46
2007-08-28,57.43
2007-08-29,58.58
2007-08-30,58.55
2007-08-31,59.08
2007-09-04,59.86
2007-09-05,59.49
2007-09-06,59.64
2007-09-07,59.44
2007-09-11,59.23
2007-09-12,59.36
2007-09-13,59.57
2007-09-14,59.66
2007-09-17,59.27
2007-09-18,60.8
2007-09-19,61.06
2007-09-20,60.88
2007-09-21,61.1
2007-09-24,61.21
2007-09-25,61.08
2007-09-26,61.37
2007-09-27,61.8
2007-09-28,61.73
2007-10-01,62.3
2007-10-02,62.24
2007-10-03,62.05
2007-10-04,62.02
2007-10-05,62.9
2007-10-08,62.77
2007-10-09,63.16
2007-10-10,63.23
2007-10-11,62.94
2007-10-12,63.38
2007-10-15,62.85
2007-10-16,62.45
2007-10-17,62.79
2007-10-18,62.73
2007-10-19,61.18
2007-10-22,61.55
2007-10-23,62.14
2007-10-24,62.1
2007-10-25,62.38
2007-10-26,62.88
2007-10-29,63.01
2007-10-30,62.93
2007-10-31,63.51
2007-11-01,62.3
2007-11-02,62.68
2007-11-05,62.23
2007-11-06,63.06
2007-11-07,61.67
2007-11-08,61.05
2007-11-09,60.2
2007-11-12,59.09
2007-11-13,60.78
2007-11-14,60.59
2007-11-15,59.91
2007-11-16,60.17
2007-11-19,59.32
2007-11-20,59.8
2007-11-21,58.7
2007-11-27,59.08
2007-11-28,60.9
2007-11-29,61.2
2007-11-30,61.33
2007-12-03,61.07
2007-12-04,60.67
2007-12-05,61.65
2007-12-06,62.35
2007-12-07,62.4
2007-12-10,62.89
2007-12-11,61.41
2007-12-12,61.83
2007-12-13,61.83
2007-12-14,61.15
2007-12-17,60.16
2007-12-19,60.37
2007-12-20,61.02
2007-12-21,61.73
2007-12-26,62.36
2007-12-27,61.35
2007-12-28,61.4
2007-12-31,60.78
2008-01-02,60.12
2008-01-03,60.09
2008-01-04,58.24
2008-01-07,58.42
2008-01-08,57.52
2008-01-09,58.26
2008-01-10,58.5
2008-01-11,57.71
2008-01-14,58.43
2008-01-15,57.21
2008-01-16,56.32
2008-01-17,55.05
2008-01-18,54.87
2008-01-22,53.87
2008-01-23,54.7
2008-01-24,55.74
2008-01-25,54.64
2008-01-28,55.5
2008-01-29,55.64
2008-01-30,55.29
2008-01-31,55.98
2008-02-01,56.82
2008-02-04,56.34
2008-02-05,54.8
2008-02-06,54.33
2008-02-07,54.61
2008-02-08,54.76
2008-02-11,55.34
2008-02-12,55.53
2008-02-13,56.37
2008-02-14,55.62
2008-02-15,55.56
2008-02-19,55.49
2008-02-20,55.76
2008-02-21,55.4
2008-02-22,55.69
2008-02-25,56.42
2008-02-26,56.99
2008-02-27,56.74
2008-02-28,56.43
2008-02-29,55.05
2008-03-03,55.15
2008-03-04,54.92
2008-03-05,55.34
2008-03-06,54.27
2008-03-07,53.74
2008-03-10,53.01
2008-03-11,54.5
2008-03-12,54.17
2008-03-13,54.4
2008-03-14,53.54
2008-03-17,52.9
2008-03-18,54.75
2008-03-19,53.64
2008-03-20,54.38
2008-03-24,55.36
2008-03-25,55.67
2008-03-26,55.28
2008-03-27,54.89
2008-03-28,54.41
2008-03-31,54.44
2008-04-01,56.24
2008-04-02,56.16
2008-04-03,56.27
2008-04-04,56.5
2008-04-07,56.44
2008-04-08,56.41
2008-04-09,56.07
2008-04-10,56.54
2008-04-11,55.25
2008-04-14,55.22
2008-04-15,55.33
2008-04-16,56.75
2008-04-17,56.49
2008-04-18,57.67
2008-04-21,57.73
2008-04-22,57.2
2008-04-23,57.36
2008-04-24,57.68
2008-04-25,58
2008-04-28,58.01
2008-04-29,57.62
2008-04-30,57.46
2008-05-01,58.37
2008-05-05,58.42
2008-05-06,58.83
2008-05-07,57.97
2008-05-09,58.11
2008-05-12,58.59
2008-05-13,58.83
2008-05-14,59.03
2008-05-15,59.7
2008-05-16,59.91
2008-05-19,59.82
2008-05-20,59.4
2008-05-21,58.33
2008-05-22,58.54
2008-05-23,58.02
2008-05-27,58.53
2008-05-28,58.93
2008-05-29,59.16
2008-05-30,59.35
2008-06-02,58.9
2008-06-03,58.74
2008-06-04,58.92
2008-06-05,60.05
2008-06-06,58.43
2008-06-09,58.32
2008-06-10,58.18
2008-06-11,57.26
2008-06-12,57.41
2008-06-13,58.34
2008-06-16,58.48
2008-06-17,58.13
2008-06-18,57.71
2008-06-19,58.14
2008-06-20,57.02
2008-06-23,57.1
2008-06-24,56.71
2008-06-25,57.03
2008-06-26,55.44
2008-06-27,55.25
2008-06-30,55.24
2008-07-01,55.46
2008-07-02,54.01
2008-07-07,53.64
2008-07-08,54.36
2008-07-09,53.62
2008-07-10,53.93
2008-07-11,53.63
2008-07-14,53.3
2008-07-15,52.99
2008-07-16,53.95
2008-07-17,54.35
2008-07-18,53.84
2008-07-21,53.98
2008-07-22,54.33
2008-07-23,54.28
2008-07-24,53.31
2008-07-25,53.73
2008-07-28,53.13
2008-07-29,53.87
2008-07-30,54.76
2008-07-31,53.98
2008-08-01,53.58
2008-08-04,52.87
2008-08-05,54.23
2008-08-06,54.75
2008-08-07,54.03
2008-08-08,54.96
2008-08-11,55.18
2008-08-12,54.97
2008-08-13,55.11
2008-08-14,55.34
2008-08-15,55.38
2008-08-18,54.83
2008-08-19,54.32
2008-08-20,54.65
2008-08-21,54.79
2008-08-22,55.32
2008-08-25,54.43
2008-08-26,54.45
2008-08-27,54.94
2008-08-28,55.45
2008-08-29,54.68
2008-09-02,53.97
2008-09-03,53.47
2008-09-04,52.08
2008-09-05,52.09
2008-09-08,52.59
2008-09-09,50.92
2008-09-10,51.43
2008-09-11,52.27
2008-09-12,52.58
2008-09-15,50.67
2008-09-16,51.06
2008-09-17,48.89
2008-09-18,50.28
2008-09-19,51.77
2008-09-22,50.46
2008-09-23,49.88
2008-09-24,49.82
2008-09-25,50.42
2008-09-26,50.4
2008-09-29,46.72
2008-09-30,48.55
2008-10-01,47.51
2008-10-02,45.47
2008-10-03,44.84
2008-10-06,43.03
2008-10-07,40.27
2008-10-08,40.17
2008-10-09,38.43
2008-10-10,37.37
2008-10-13,41.97
2008-10-14,40.67
2008-10-15,37.16
2008-10-16,38.28
2008-10-17,38.61
2008-10-20,40.33
2008-10-21,39
2008-10-22,36.83
2008-10-23,37
2008-10-24,35.79
2008-10-27,34.54
2008-10-28,37.82
2008-10-29,37.68
2008-10-30,39.04
2008-10-31,39.94
2008-11-03,39.58
2008-11-04,40.93
2008-11-05,39.01
2008-11-06,37.28
2008-11-07,38.11
2008-11-10,37.87
2008-11-11,36.67
2008-11-12,34.93
2008-11-13,37.4
2008-11-14,35.54
2008-11-17,34.97
2008-11-18,34.91
2008-11-19,33.28
2008-11-20,31.28
2008-11-21,32.78
2008-11-24,34.73
2008-11-25,35.1
2008-11-26,36.38
2008-12-01,33.62
2008-12-02,34.3
2008-12-03,35.41
2008-12-04,34.38
2008-12-05,35.56
2008-12-08,36.71
2008-12-09,36.15
2008-12-10,36.7
2008-12-11,35.77
2008-12-12,35.84
2008-12-15,35.77
2008-12-16,37.14
2008-12-17,37.15
2008-12-18,36.52
2008-12-19,36.36
2008-12-22,35.76
2008-12-23,35.52
2008-12-24,35.62
2008-12-26,35.93
2008-12-29,35.72
2008-12-30,36.56
2008-12-31,37.06
2009-01-02,38.19
2009-01-05,38.3
2009-01-06,38.86
2009-01-07,37.6
2009-01-08,37.81
2009-01-09,37.06
2009-01-12,36.33
2009-01-13,36.37
2009-01-14,35.18
2009-01-15,35.66
2009-01-16,36.01
2009-01-20,34.41
2009-01-21,35.62
2009-01-22,35.1
2009-01-23,35.36
2009-01-26,35.64
2009-01-27,35.92
2009-01-28,36.96
2009-01-29,36.08
2009-01-30,35.16
2009-02-02,35.15
2009-02-03,35.86
2009-02-04,35.86
2009-02-05,36.58
2009-02-06,37.54
2009-02-09,37.48
2009-02-10,36.12
2009-02-11,36.21
2009-02-12,36.28
2009-02-13,36.12
2009-02-17,34.63
2009-02-18,34.76
2009-02-19,34.34
2009-02-20,34.24
2009-02-23,32.99
2009-02-24,33.95
2009-02-25,33.65
2009-02-26,32.94
2009-02-27,32.52
2009-03-02,31.02
2009-03-03,31.33
2009-03-04,32.01
2009-03-05,31
2009-03-06,30.97
2009-03-09,30.47
2009-03-10,32.11
2009-03-11,32.47
2009-03-12,33.55
2009-03-13,33.66
2009-03-16,33.53
2009-03-17,34.34
2009-03-18,34.82
2009-03-19,34.78
2009-03-20,34.24
2009-03-23,36.34
2009-03-24,35.64
2009-03-25,35.78
2009-03-26,36.74
2009-03-27,35.88
2009-03-30,34.96
2009-03-31,35.08
2009-04-01,35.75
2009-04-02,36.7
2009-04-03,37.37
2009-04-06,36.88
2009-04-07,35.91
2009-04-08,36.53
2009-04-09,37.63
2009-04-13,37.61
2009-04-14,37.16
2009-04-15,37.42
2009-04-16,38.09
2009-04-17,38.15
2009-04-20,36.83
2009-04-21,37.4
2009-04-22,37.51
2009-04-23,37.56
2009-04-24,38.26
2009-04-27,38.03
2009-04-28,37.83
2009-04-29,38.52
2009-04-30,38.64
2009-05-01,38.94
2009-05-04,39.94
2009-05-05,39.78
2009-05-06,40.22
2009-05-07,39.47
2009-05-08,40.09
2009-05-11,39.64
2009-05-12,39.6
2009-05-13,38.67
2009-05-14,38.92
2009-05-15,38.63
2009-05-18,39.68
2009-05-19,39.68
2009-05-20,39.76
2009-05-21,39.12
2009-05-22,39.09
2009-05-26,40.04
2009-05-27,39.51
2009-05-28,39.98
2009-05-29,40.65
2009-06-01,41.98
2009-06-02,42
2009-06-03,41.51
2009-06-04,41.84
2009-06-05,41.97
2009-06-08,41.72
2009-06-09,42.03
2009-06-10,42.03
2009-06-11,42.05
2009-06-12,41.94
2009-06-15,41.17
2009-06-16,40.57
2009-06-17,40.7
2009-06-18,40.79
2009-06-19,41.05
2009-06-22,39.95
2009-06-23,39.82
2009-06-24,40.15
2009-06-25,41.11
2009-06-26,41.15
2009-06-29,41.3
2009-06-30,41.03
2009-07-01,41.28
2009-07-02,40.21
2009-07-03,40.21
2009-07-06,40.1
2009-07-07,39.35
2009-07-08,39.46
2009-07-09,39.46
2009-07-10,39.49
2009-07-13,40.25
2009-07-14,40.44
2009-07-15,41.5
2009-07-16,42.01
2009-07-17,42.12
2009-07-20,42.52
2009-07-21,42.73
2009-07-22,42.72
2009-07-23,43.47
2009-07-24,43.67
2009-07-27,43.57
2009-07-28,43.6
2009-07-29,43.46
2009-07-30,43.8
2009-07-31,43.81
2009-08-03,44.37
2009-08-04,44.29
2009-08-05,43.99
2009-08-06,43.77
2009-08-07,44.25
2009-08-10,44.11
2009-08-11,43.69
2009-08-12,44.19
2009-08-13,44.47
2009-08-14,44.08
2009-08-17,43.08
2009-08-18,43.45
2009-08-19,43.88
2009-08-20,44.3
2009-08-21,44.94
2009-08-24,44.91
2009-08-25,45.02
2009-08-26,44.94
2009-08-27,45.05
2009-08-28,45
2009-08-31,44.66
2009-09-01,43.86
2009-09-02,43.88
2009-09-03,44.19
2009-09-04,44.81
2009-09-08,45.11
2009-09-09,45.48
2009-09-10,45.86
2009-09-11,45.94
2009-09-14,46.07
2009-09-15,46.12
2009-09-16,46.74
2009-09-17,46.72
2009-09-18,46.8
2009-09-21,46.77
2009-09-22,46.71
2009-09-23,46.35
2009-09-24,46.05
2009-09-25,45.81
2009-09-28,46.37
2009-09-29,46.42
2009-09-30,46.31
2009-10-01,45.31
2009-10-02,45.18
2009-10-05,45.57
2009-10-06,46.21
2009-10-07,46.37
2009-10-08,46.75
2009-10-09,47.08
2009-10-12,47.16
2009-10-13,47.09
2009-10-14,47.79
2009-10-15,47.94
2009-10-16,47.76
2009-10-19,48.12
2009-10-20,47.83
2009-10-21,47.48
2009-10-22,47.93
2009-10-23,47.51
2009-10-26,47.22
2009-10-27,46.85
2009-10-28,46.05
2009-10-29,46.78
2009-10-30,45.72
2009-11-02,46.02
2009-11-03,46.1
2009-11-04,46.35
2009-11-05,47.29
