Date,Close
2009-11-16,43.1
2009-11-17,42.35
2009-11-18,43.12
2009-11-19,42.13
2009-11-20,41.83
2009-11-23,42.36
2009-11-24,41.73
2009-11-25,41.9
2009-11-27,40.68
2009-11-30,42.2
2009-12-01,42.82
2009-12-02,43.52
2009-12-03,43.03
2009-12-04,44.3
2009-12-07,43.37
2009-12-08,43.12
2009-12-09,43.03
2009-12-10,42.86
2009-12-11,43.55
2009-12-14,44.34
2009-12-15,43.9
2009-12-16,44.22
2009-12-17,43.95
2009-12-18,44.24
2009-12-21,44.84
2009-12-22,45.31
2009-12-23,45.85
2009-12-24,45.92
2009-12-28,46.14
2009-12-29,45.45
2009-12-30,45.52
2009-12-31,44.74
2010-01-04,44.55
2010-01-05,44.5
2010-01-06,44.42
2010-01-07,44.9
2010-01-08,44.57
2010-01-11,44.83
2010-01-12,44.08
2010-01-13,44.97
2010-01-14,44.93
2010-01-15,44.59
2010-01-19,45.5
2010-01-20,44.99
2010-01-21,43.7
2010-01-22,42.6
2010-01-25,42.9
2010-01-26,42.5
2010-01-27,42.88
2010-01-28,42.51
2010-01-29,42.27
2010-02-01,43.04
2010-02-02,43.63
2010-02-03,42.92
2010-02-04,41.33
2010-02-05,42.09
2010-02-08,41.17
2010-02-09,41.04
2010-02-10,41.12
2010-02-11,41.51
2010-02-12,42
2010-02-16,43.19
2010-02-17,43.58
2010-02-18,44.23
2010-02-19,44.26
2010-02-22,44.37
2010-02-23,44.03
2010-02-24,44.48
2010-02-25,44.65
2010-02-26,44.63
2010-03-01,45.01
2010-03-02,45.03
2010-03-03,44.91
2010-03-04,45.19
2010-03-05,46.42
2010-03-08,46.89
2010-03-09,47
2010-03-10,47.42
2010-03-11,47.7
2010-03-12,48.08
2010-03-15,47.97
2010-03-16,49.13
2010-03-17,49.86
2010-03-18,49.59
2010-03-19,49.05
2010-03-22,49.67
2010-03-23,49.53
2010-03-24,49.8
2010-03-25,49.55
2010-03-26,49.29
2010-03-29,49.44
2010-03-30,49.37
2010-03-31,48.81
2010-04-01,49.06
2010-04-05,50.14
2010-04-06,51.29
2010-04-07,50.16
2010-04-08,50.22
2010-04-09,50.93
2010-04-12,50.61
2010-04-13,51.85
2010-04-14,51.93
2010-04-15,50.51
2010-04-16,49.35
2010-04-19,49.57
2010-04-20,50.41
2010-04-21,51.29
2010-04-22,52.08
2010-04-23,52.77
2010-04-26,53.19
2010-04-27,51.49
2010-04-28,51.65
2010-04-29,53.98
2010-04-30,52.3
2010-05-03,54.04
2010-05-04,52.81
2010-05-05,52.1
2010-05-06,49.96
2010-05-07,49.12
2010-05-10,52.36
2010-05-11,52.67
2010-05-12,53.52
2010-05-13,52.65
2010-05-14,50.98
2010-05-17,51.05
2010-05-18,49.76
2010-05-19,49.3
2010-05-20,46.77
2010-05-21,48.34
2010-05-24,47.26
2010-05-25,47.64
2010-05-26,47.54
2010-05-27,50.15
2010-05-28,49.51
2010-06-01,48.48
2010-06-02,49.43
2010-06-03,49.29
2010-06-04,46.5
2010-06-07,46.25
2010-06-08,47.08
2010-06-09,47.36
2010-06-10,49.41
2010-06-11,50
2010-06-14,50.62
2010-06-15,51.75
2010-06-16,51.28
2010-06-17,51.39
2010-06-18,51.23
2010-06-21,50.83
2010-06-22,49.32
2010-06-23,49.45
2010-06-24,47.95
2010-06-25,49.16
2010-06-28,48.58
2010-06-29,46.99
2010-06-30,46.49
2010-07-01,46.33
2010-07-02,45.44
2010-07-06,44.43
2010-07-07,46.59
2010-07-08,47.17
2010-07-09,47.77
2010-07-12,47.92
2010-07-13,49.1
2010-07-14,48.81
2010-07-15,48.65
2010-07-16,47.07
2010-07-19,47.65
2010-07-20,48.54
2010-07-21,47.53
2010-07-22,49.31
2010-07-23,49.94
2010-07-26,51.19
2010-07-27,51.18
2010-07-28,51.08
2010-07-29,50.65
2010-07-30,50.95
2010-08-02,52.66
2010-08-03,52.15
2010-08-04,52.52
2010-08-05,51.86
2010-08-06,51.62
2010-08-09,52.21
2010-08-10,51.7
2010-08-11,50.41
2010-08-12,49.78
2010-08-13,49.78
2010-08-16,49.74
2010-08-17,50.88
2010-08-18,50.93
2010-08-19,49.63
2010-08-20,49.47
2010-08-23,49.21
2010-08-24,49.01
2010-08-25,49.79
2010-08-26,49.49
2010-08-27,50.31
2010-08-30,49.92
2010-08-31,50.3
2010-09-01,51.94
2010-09-02,52.6
2010-09-03,53.37
2010-09-07,52.55
2010-09-08,52.66
2010-09-09,52.05
2010-09-10,52.33
2010-09-13,53.19
2010-09-14,52.99
2010-09-15,53.45
2010-09-16,53.17
2010-09-17,53.33
2010-09-20,54.63
2010-09-21,53.83
2010-09-22,53.1
2010-09-23,51.79
2010-09-24,52.78
2010-09-27,52.13
2010-09-28,52.34
2010-09-29,51.93
2010-09-30,52.08
2010-10-01,52.34
2010-10-04,52.82
2010-10-05,53.66
2010-10-06,53.33
2010-10-07,53.52
2010-10-08,53.67
2010-10-11,53.66
2010-10-12,54.04
2010-10-13,54.6
2010-10-14,54.46
2010-10-15,54.39
2010-10-18,55.09
2010-10-19,54.41
2010-10-20,55.6
2010-10-21,55.54
2010-10-22,55.57
2010-10-25,55.67
2010-10-26,55.27
2010-10-27,54.88
2010-10-28,54.54
2010-10-29,54.55
2010-11-01,55.02
2010-11-02,55.4
2010-11-03,55.4
2010-11-04,56.68
2010-11-05,57.29
2010-11-08,56.98
2010-11-09,54.67
2010-11-10,55.35
2010-11-11,54.91
2010-11-12,54.4
2010-11-15,53.88
2010-11-16,52.03
2010-11-17,52.43
2010-11-18,52.9
2010-11-19,53.18
2010-11-22,53.32
2010-11-23,52.9
2010-11-24,53.92
2010-11-26,53.81
2010-11-29,53.78
2010-11-30,53.54
2010-12-01,53.85
2010-12-02,54.68
2010-12-03,54.67
2010-12-06,54.78
2010-12-07,54.9
2010-12-08,54.09
2010-12-09,53.61
2010-12-10,53.96
2010-12-13,54.05
2010-12-14,53.52
2010-12-15,53.01
2010-12-16,53.1
2010-12-17,53.54
2010-12-20,54.18
2010-12-21,54.75
2010-12-22,55.17
2010-12-23,54.92
2010-12-27,55
2010-12-28,55.22
2010-12-29,55.33
2010-12-30,55.48
2010-12-31,55.37
2011-01-03,56.4
2011-01-04,55.32
2011-01-05,55.52
2011-01-06,55
2011-01-07,55.02
2011-01-10,55.01
2011-01-11,54.89
2011-01-12,55.12
2011-01-13,55.3
2011-01-14,55.67
2011-01-18,56.15
2011-01-19,55.41
2011-01-20,55.42
2011-01-21,55.46
2011-01-24,55.74
2011-01-25,56.39
2011-01-26,56.48
2011-01-27,57.37
2011-01-28,56.42
2011-01-31,57.17
2011-02-01,57.31
2011-02-02,57.31
2011-02-03,57.47
2011-02-04,57.05
2011-02-07,57.61
2011-02-08,57.86
2011-02-09,57.9
2011-02-10,58.14
2011-02-11,58.52
2011-02-14,58.53
2011-02-15,58.31
2011-02-16,58.44
2011-02-17,58.5
2011-02-18,58.73
2011-02-22,58.22
2011-02-23,57.73
2011-02-24,57.29
2011-02-25,58.41
2011-02-28,59.86
2011-03-01,58.08
2011-03-02,57.55
2011-03-03,58.38
2011-03-04,57.82
2011-03-07,57.4
2011-03-08,58.21
2011-03-09,58.15
2011-03-10,57.26
2011-03-11,57.84
2011-03-14,57.26
2011-03-15,56.96
2011-03-16,56.12
2011-03-17,56.55
2011-03-18,57.12
2011-03-21,57.74
2011-03-22,57.37
2011-03-23,56.74
2011-03-24,56.98
2011-03-25,57.01
2011-03-28,56.94
2011-03-29,57.17
2011-03-30,58
2011-03-31,58.47
2011-04-01,58.56
2011-04-04,58.52
2011-04-05,58.58
2011-04-06,58.61
2011-04-07,57.96
2011-04-08,57.54
2011-04-11,57.58
2011-04-12,57.48
2011-04-13,57.39
2011-04-14,58.22
2011-04-15,58.97
2011-04-18,58.44
2011-04-19,58.9
2011-04-20,59.59
2011-04-21,59.99
2011-04-25,60.39
2011-04-26,60.92
2011-04-27,61.37
2011-04-28,62.19
2011-04-29,61.83
2011-05-02,61.92
2011-05-03,61.39
2011-05-04,61.04
2011-05-05,61
2011-05-06,60.46
2011-05-09,60.77
2011-05-10,61.73
2011-05-11,61.08
2011-05-12,61.18
2011-05-13,60.53
2011-05-16,60.62
2011-05-17,60.6
2011-05-18,61.19
2011-05-19,61.45
2011-05-20,60.7
2011-05-23,60.08
2011-05-24,60.26
2011-05-25,60.54
2011-05-26,61.35
2011-05-27,61.7
2011-05-31,62.68
2011-06-01,60.88
2011-06-02,60.44
2011-06-03,60.68
2011-06-06,59.79
2011-06-07,60.42
2011-06-08,60.25
2011-06-09,59.6
2011-06-10,58.1
2011-06-13,58.34
2011-06-14,59.21
2011-06-15,58.26
2011-06-16,58.72
2011-06-17,59.28
2011-06-20,60
2011-06-21,60.47
2011-06-22,60.29
2011-06-23,59.07
2011-06-24,58.58
2011-06-27,58.83
2011-06-28,59.32
2011-06-29,59.94
2011-06-30,60.1
2011-07-01,61.13
2011-07-05,61.6
2011-07-06,62.06
2011-07-07,62.84
2011-07-08,62.76
2011-07-11,61.67
2011-07-12,61.88
2011-07-13,61.27
2011-07-14,60.7
2011-07-15,61.37
2011-07-18,60.94
2011-07-19,61.92
2011-07-20,62.37
2011-07-21,62.87
2011-07-22,63.18
2011-07-25,62.59
2011-07-26,62.73
2011-07-27,60.97
2011-07-28,61.03
2011-07-29,61.04
2011-08-01,60.12
2011-08-02,58.2
2011-08-03,57.72
2011-08-04,54.9
2011-08-05,53.53
2011-08-08,48.88
2011-08-09,53.33
2011-08-10,52.1
2011-08-11,54.8
2011-08-12,54.79
2011-08-15,56.79
2011-08-16,56.62
2011-08-17,56.78
2011-08-18,54.25
2011-08-19,53.21
2011-08-22,53.27
2011-08-23,54.58
2011-08-24,55.3
2011-08-25,54.27
2011-08-26,54.93
2011-08-29,56.81
2011-08-30,56.97
2011-08-31,57.61
2011-09-01,56.78
2011-09-02,55.44
2011-09-06,55.2
2011-09-07,57.28
2011-09-08,56.84
2011-09-09,55.06
2011-09-12,55.24
2011-09-13,55.37
2011-09-14,55.73
2011-09-15,56.65
2011-09-16,57.2
2011-09-19,55.95
2011-09-20,55.92
2011-09-21,52.97
2011-09-22,51.68
2011-09-23,51.56
2011-09-26,52.28
2011-09-27,52.8
2011-09-28,51.46
2011-09-29,52.26
2011-09-30,50.87
2011-10-03,48.47
2011-10-04,50.38
2011-10-05,49.95
2011-10-06,51.32
2011-10-07,49.89
2011-10-10,52.38
2011-10-11,51.34
2011-10-12,52.18
2011-10-13,51.84
2011-10-14,53.04
2011-10-17,51.89
2011-10-18,53.72
2011-10-19,53.1
2011-10-20,53.4
2011-10-21,55.16
2011-10-24,56.53
2011-10-25,55.61
2011-10-26,56.02
2011-10-27,58.68
2011-10-28,58.8
2011-10-31,58.14
2011-11-01,56.27
2011-11-02,57.35
2011-11-03,58.14
2011-11-04,57.67
2011-11-07,57.68
2011-11-08,58.43
2011-11-09,55.76
2011-11-10,55.75
2011-11-11,57.25
2011-11-14,56.19
2011-11-15,56.61
2011-11-16,56.07
2011-11-17,55.04
2011-11-18,55.39
2011-11-21,53.99
2011-11-22,53.74
2011-11-23,52.12
2011-11-25,52.35
2011-11-28,53.52
2011-11-29,53.44
2011-11-30,55.93
2011-12-01,55.47
2011-12-02,55.42
2011-12-05,55.89
2011-12-06,55.8
2011-12-07,56.41
2011-12-08,55.13
2011-12-09,56.34
2011-12-12,55.34
2011-12-13,54.69
2011-12-14,55.01
2011-12-15,55.93
2011-12-16,56.55
2011-12-19,56.06
2011-12-20,57.76
2011-12-21,57.74
2011-12-22,58.57
2011-12-23,58.18
2011-12-27,58.44
2011-12-28,57.74
2011-12-29,58.25
2011-12-30,58
2012-01-03,58.49
2012-01-04,57.49
2012-01-05,58.03
2012-01-06,57.84
2012-01-09,57.64
2012-01-10,58.28
2012-01-11,58.69
2012-01-12,58.26
2012-01-13,58.39
2012-01-17,58.87
2012-01-18,59.28
2012-01-19,59.51
2012-01-20,59.88
2012-01-23,60.17
2012-01-24,60.63
2012-01-25,61.41
2012-01-26,61.84
2012-01-27,61.86
2012-01-30,61.4
2012-01-31,61.7
2012-02-01,62.31
2012-02-02,62.45
2012-02-03,63.32
2012-02-06,63.12
2012-02-07,62.96
2012-02-08,63.07
2012-02-09,62.61
2012-02-10,62.03
2012-02-13,62.66
2012-02-14,62.02
2012-02-15,61.65
2012-02-16,62.3
2012-02-17,62.35
2012-02-21,61.38
2012-02-22,60.86
2012-02-23,61.62
2012-02-24,61.7
2012-02-27,61.6
2012-02-28,61.24
2012-02-29,60.99
2012-03-01,61.36
2012-03-02,61.27
2012-03-05,61.89
2012-03-06,61.07
2012-03-07,61.4
2012-03-08,61.08
2012-03-09,61.38
2012-03-12,61.83
2012-03-13,63.08
2012-03-14,62.91
2012-03-15,62.82
2012-03-16,63.18
2012-03-19,63.62
2012-03-20,63.53
2012-03-21,63.44
2012-03-22,62.57
2012-03-23,62.96
2012-03-26,63.19
2012-03-27,63.2
2012-03-28,63.1
2012-03-29,63.13
2012-03-30,63.65
2012-04-02,64.1
2012-04-03,63.85
2012-04-04,63.15
2012-04-05,62.91
2012-04-09,62.24
2012-04-10,60.9
2012-04-11,61.68
2012-04-12,62.53
2012-04-13,62.27
2012-04-16,63.12
2012-04-17,63.66
2012-04-18,63.23
2012-04-19,63.23
2012-04-20,64
2012-04-23,63.34
2012-04-24,64.29
2012-04-25,65.03
2012-04-26,65.19
2012-04-27,65.64
2012-04-30,65.47
2012-05-01,66.18
2012-05-02,66.08
2012-05-03,65.85
2012-05-04,65.27
2012-05-07,65.73
2012-05-08,65.61
2012-05-09,65.4
2012-05-10,65.45
2012-05-11,65.59
2012-05-14,64.76
2012-05-15,64.42
2012-05-16,63.71
2012-05-17,61.85
2012-05-18,61.1
2012-05-21,62.43
2012-05-22,62.55
2012-05-23,62.64
2012-05-24,62.92
2012-05-25,62.67
2012-05-29,63.56
2012-05-30,62.05
2012-05-31,62.52
2012-06-01,60.99
2012-06-04,60.57
2012-06-05,61.82
2012-06-06,63.19
2012-06-07,62.74
2012-06-08,63.63
2012-06-11,62.2
2012-06-12,62.79
2012-06-13,62.47
2012-06-14,63.38
2012-06-15,63.77
2012-06-18,64.3
2012-06-19,64.56
2012-06-20,64.53
2012-06-21,63.48
2012-06-22,63.49
2012-06-25,62.65
2012-06-26,62.86
2012-06-27,63.11
2012-06-28,63.8
2012-06-29,65.43
2012-07-02,66.15
2012-07-03,66.54
2012-07-05,66.13
2012-07-06,66.29
2012-07-09,66.36
2012-07-10,65.65
2012-07-11,65.72
2012-07-12,65.92
2012-07-13,66.73
2012-07-16,66.86
2012-07-17,67.5
2012-07-18,67.1
2012-07-19,66.4
2012-07-20,66.05
2012-07-23,65.57
2012-07-24,65.35
2012-07-25,65.32
2012-07-26,65.9
2012-07-27,66.53
2012-07-30,66.84
2012-07-31,66.74
2012-08-01,66.42
2012-08-02,66.61
2012-08-03,67.13
2012-08-06,67.06
2012-08-07,66.27
2012-08-08,65.82
2012-08-09,65.61
2012-08-10,65.7
2012-08-13,65.65
2012-08-14,65.51
2012-08-15,65.81
2012-08-16,66.31
2012-08-17,66.33
2012-08-20,66.14
2012-08-21,66.28
2012-08-22,66.24
2012-08-23,66.04
2012-08-24,66.26
2012-08-27,66.46
2012-08-28,66.69
2012-08-29,66.67
2012-08-30,66.52
2012-08-31,66.73
2012-09-04,67.2
2012-09-05,67.08
2012-09-06,67.68
2012-09-07,67.74
2012-09-10,67.21
2012-09-11,67.41
2012-09-12,67.55
2012-09-13,68.38
2012-09-14,68.76
2012-09-17,68.56
2012-09-18,67.91
2012-09-19,67.53
2012-09-20,66.53
2012-09-21,66.54
2012-09-24,65.77
2012-09-25,64.8
2012-09-26,64.79
2012-09-27,65.07
2012-09-28,64.97
2012-10-01,64.49
2012-10-02,64.98
2012-10-03,65.11
2012-10-04,65.09
2012-10-05,65.17
2012-10-08,65.03
2012-10-09,64.79
2012-10-10,65.05
2012-10-11,65
2012-10-12,64.77
2012-10-15,65.2
2012-10-16,65.6
2012-10-17,65.42
2012-10-18,66.09
2012-10-19,65.54
2012-10-22,65.21
2012-10-23,64.55
2012-10-24,64.5
2012-10-25,64.32
2012-10-26,63.76
2012-10-31,64.38
2012-11-01,64.69
2012-11-02,65.12
2012-11-05,64.69
2012-11-06,64.97
2012-11-07,64.68
2012-11-08,63.91
2012-11-09,63.74
2012-11-12,63.59
2012-11-13,63.54
2012-11-14,62.35
2012-11-15,62.06
2012-11-16,62.44
2012-11-19,63.21
2012-11-20,63.68
2012-11-21,63.57
2012-11-23,64.04
2012-11-26,64.17
2012-11-27,63.81
2012-11-28,63.73
2012-11-29,64.08
2012-11-30,64.21
2012-12-03,64.47
2012-12-04,64.57
2012-12-05,64.37
2012-12-06,64.97
2012-12-07,65.21
2012-12-10,65.18
2012-12-11,65.34
2012-12-12,65.16
2012-12-13,64.66
2012-12-14,64.65
2012-12-17,64.99
2012-12-18,65.66
2012-12-19,65.57
2012-12-20,66.43
2012-12-21,66.32
2012-12-24,65.61
2012-12-26,65.3
2012-12-27,65.54
2012-12-28,65.11
2012-12-31,65.8
2013-01-02,66.62
2013-01-03,66.61
2013-01-04,66.92
2013-01-07,67.07
2013-01-08,66.94
2013-01-09,67.13
2013-01-10,67.2
2013-01-11,67.16
2013-01-14,67.35
2013-01-15,67.67
2013-01-16,67.59
2013-01-17,67.8
2013-01-18,68.09
2013-01-22,68.44
2013-01-23,68.42
2013-01-24,68.56
2013-01-25,68.95
2013-01-28,69.13
2013-01-29,69.33
2013-01-30,68.67
2013-01-31,68.26
2013-02-01,68.66
2013-02-04,68.5
2013-02-05,68.34
2013-02-06,68.58
2013-02-07,68.29
2013-02-08,68.92
2013-02-11,69.02
2013-02-12,69.54
2013-02-13,69.5
2013-02-14,69.21
2013-02-15,69.24
2013-02-19,69.79
2013-02-20,69.34
2013-02-21,68.82
2013-02-22,69.51
2013-02-25,68.19
2013-02-26,68.66
2013-02-27,69.16
2013-02-28,69.09
2013-03-01,69.32
2013-03-04,69.84
2013-03-05,70.39
2013-03-06,70.18
2013-03-07,69.85
2013-03-08,69.97
2013-03-11,70.03
2013-03-12,69.77
2013-03-13,69.84
2013-03-14,70.28
2013-03-15,70.44
2013-03-18,70.05
2013-03-19,69.71
2013-03-20,69.93
2013-03-21,69.72
2013-03-22,69.55
2013-03-25,69.56
2013-03-26,70.16
2013-03-27,70.29
2013-03-28,70.53
2013-04-01,70.74
2013-04-02,70.96
2013-04-03,70.71
2013-04-04,71.86
2013-04-05,72.25
2013-04-08,72.83
2013-04-09,72.84
2013-04-10,73.29
2013-04-11,73.72
2013-04-12,73.9
2013-04-15,72.37
2013-04-16,73.57
2013-04-17,72.79
2013-04-18,72.68
2013-04-19,73.8
2013-04-22,73.7
2013-04-23,74.11
2013-04-24,74.27
2013-04-25,74.02
2013-04-26,73.78
2013-04-29,74.41
2013-04-30,75.28
2013-05-01,74.68
2013-05-02,75.17
2013-05-03,75.47
2013-05-06,75.86
2013-05-07,76.28
2013-05-08,76.32
2013-05-09,75.82
2013-05-10,76.1
2013-05-13,76.46
2013-05-14,76.74
2013-05-15,77.5
2013-05-16,77.1
2013-05-17,77.53
2013-05-20,77.71
2013-05-21,78.15
2013-05-22,76.25
2013-05-23,74.82
2013-05-24,74.63
2013-05-28,73.99
2013-05-29,72.42
2013-05-30,71.74
2013-05-31,70.78
2013-06-03,71.18
2013-06-04,70.19
2013-06-05,69.61
2013-06-06,70.73
2013-06-07,70.74
2013-06-10,70.13
2013-06-11,69.09
2013-06-12,68.15
2013-06-13,69.92
2013-06-14,70.18
2013-06-17,70.38
2013-06-18,70.74
2013-06-19,68.57
2013-06-20,65.72
2013-06-21,66.61
2013-06-24,65.68
2013-06-25,66.78
2013-06-26,67.79
2013-06-27,69.15
2013-06-28,68.72
2013-07-01,68.57
2013-07-02,69.62
2013-07-03,69.16
2013-07-05,68.83
2013-07-08,68.9
2013-07-09,69.88
2013-07-10,69.91
2013-07-11,71.6
2013-07-12,71.16
2013-07-15,71.46
2013-07-16,71.51
2013-07-17,71.77
2013-07-18,72.38
2013-07-19,72.33
2013-07-22,72.55
2013-07-23,72.47
2013-07-24,71.06
2013-07-25,71.17
2013-07-26,71.23
2013-07-29,70.7
2013-07-30,70.49
2013-07-31,69.34
2013-08-01,69.07
2013-08-02,68.73
2013-08-05,68.68
2013-08-06,68.44
2013-08-07,68.26
2013-08-08,68.29
2013-08-09,68.89
2013-08-12,68.4
2013-08-13,67.46
2013-08-14,67.2
2013-08-15,65.97
2013-08-16,64.35
2013-08-19,63.5
2013-08-20,64.94
2013-08-21,64.79
2013-08-22,65.18
2013-08-23,65.86
2013-08-26,65.67
2013-08-27,65.35
2013-08-28,64.95
2013-08-29,65.05
2013-08-30,64.5
2013-09-03,63.94
2013-09-04,64.49
2013-09-05,63.81
2013-09-06,64.8
2013-09-09,66.15
2013-09-10,66.1
2013-09-11,66.63
2013-09-12,66.2
2013-09-13,66.39
2013-09-16,67.05
2013-09-17,67.01
2013-09-18,69.28
2013-09-19,69.22
2013-09-20,68.09
2013-09-23,67.01
2013-09-24,66.5
2013-09-25,66.72
2013-09-26,67.13
2013-09-27,66.85
2013-09-30,66.14
2013-10-01,67.1
2013-10-02,67.2
2013-10-03,66.03
2013-10-04,65.9
2013-10-07,66.2
2013-10-08,65.48
2013-10-09,65.49
2013-10-10,67.16
2013-10-11,67.83
2013-10-14,67.87
2013-10-15,67.62
2013-10-16,68.89
2013-10-17,69.93
2013-10-18,69.86
2013-10-21,69.44
2013-10-22,70.08
2013-10-23,70.21
2013-10-24,70.19
2013-10-25,71.05
2013-10-28,70.54
2013-10-29,70.13
2013-10-30,69.54
2013-10-31,69.13
2013-11-01,69.49
2013-11-04,69.62
2013-11-05,68.48
2013-11-06,68.38
2013-11-07,67.53
2013-11-08,66.62
2013-11-11,66.69
2013-11-12,66.39
2013-11-13,66.82
2013-11-14,67.29
2013-11-15,67.54
2013-11-18,67.12
2013-11-19,66.65
2013-11-20,65.84
2013-11-21,66.35
2013-11-22,66.09
2013-11-25,65.78
2013-11-26,65.55
2013-11-27,66.11
2013-11-29,65.5
2013-12-02,65.12
2013-12-03,64.99
2013-12-04,65.23
2013-12-05,65.46
2013-12-06,65.93
2013-12-09,66.25
2013-12-10,66.08
2013-12-11,64.56
2013-12-12,64.2
2013-12-13,64.36
2013-12-16,64.58
2013-12-17,64.88
2013-12-18,66.03
2013-12-19,65.12
2013-12-20,65.52
2013-12-23,65.65
2013-12-24,64.7
2013-12-26,64.75
2013-12-27,64.89
2013-12-30,64.91
2013-12-31,64.56
2014-01-02,64.57
2014-01-03,64.93
2014-01-06,65.26
2014-01-07,65.55
2014-01-08,65.23
2014-01-09,65.23
2014-01-10,66.12
2014-01-13,65.68
2014-01-14,66.16
2014-01-15,66.66
2014-01-16,66.78
2014-01-17,66.39
2014-01-21,66.99
2014-01-22,67.28
2014-01-23,67.12
2014-01-24,66.28
2014-01-27,65.77
2014-01-28,66.32
2014-01-29,65.96
2014-01-30,66.96
2014-01-31,67.32
2014-02-03,66.25
2014-02-04,67.05
2014-02-05,66.91
2014-02-06,67.4
2014-02-07,67.91
2014-02-10,68.55
2014-02-11,68.82
2014-02-12,68.86
2014-02-13,69.12
2014-02-14,69.39
2014-02-18,69.73
2014-02-19,69.69
2014-02-20,69.54
2014-02-21,69.71
2014-02-24,69.88
2014-02-25,70.11
2014-02-26,70.27
2014-02-27,70.08
2014-02-28,70.73
2014-03-03,70.77
2014-03-04,71.79
2014-03-05,71.7
2014-03-06,71.1
2014-03-07,70.33
2014-03-10,69.96
2014-03-11,70.4
2014-03-12,70.61
2014-03-13,70.28
2014-03-14,70.46
2014-03-17,70.61
2014-03-18,70.82
2014-03-19,69.48
2014-03-20,69.6
2014-03-21,70.24
2014-03-24,69.78
2014-03-25,69.96
2014-03-26,69.17
2014-03-27,69.61
2014-03-28,70.03
2014-03-31,70.62
2014-04-01,70.94
2014-04-02,71
2014-04-03,70.85
2014-04-04,71.09
2014-04-07,71.32
2014-04-08,71.76
2014-04-09,71.58
2014-04-10,70.9
2014-04-11,70.47
2014-04-14,70.89
2014-04-15,71.73
2014-04-16,72.19
2014-04-17,71.77
2014-04-21,72.18
2014-04-22,72.34
2014-04-23,72.05
2014-04-24,72.35
2014-04-25,72.07
2014-04-28,72.63
2014-04-29,72.68
2014-04-30,72.94
2014-05-01,73.25
2014-05-02,73.23
2014-05-05,73.38
2014-05-06,73.12
2014-05-07,74
2014-05-08,74.17
2014-05-09,74.22
2014-05-12,74.45
2014-05-13,73.97
2014-05-14,74
2014-05-15,73.96
2014-05-16,74.64
2014-05-19,74.34
2014-05-20,74.11
2014-05-21,73.62
2014-05-22,73.49
2014-05-23,74.14
2014-05-27,74.67
2014-05-28,74.2
2014-05-29,74.35
2014-05-30,74.69
2014-06-02,74.92
2014-06-03,74.88
2014-06-04,75.03
2014-06-05,76.41
2014-06-06,76.09
2014-06-09,75.17
2014-06-10,74.61
2014-06-11,74.41
2014-06-12,74.22
2014-06-13,74.41
2014-06-16,74.03
2014-06-17,74.22
2014-06-18,74.74
2014-06-19,75.36
2014-06-20,75.62
2014-06-23,75.31
2014-06-24,74.67
2014-06-25,74.52
2014-06-26,74.45
2014-06-27,75.02
2014-06-30,74.84
2014-07-01,75.24
2014-07-02,75.06
2014-07-03,74.63
2014-07-07,74.85
2014-07-08,75.07
2014-07-09,75.19
2014-07-10,75.53
2014-07-11,75.54
2014-07-14,75.91
2014-07-15,75.96
2014-07-16,76.2
2014-07-17,75.81
2014-07-18,76.56
2014-07-21,76.28
2014-07-22,76.52
2014-07-23,76.66
2014-07-24,76.56
2014-07-25,76.03
2014-07-28,76.56
2014-07-29,76.19
2014-07-30,76.03
2014-07-31,74.9
2014-08-01,74.72
2014-08-04,75.24
2014-08-05,74.47
2014-08-06,74.44
2014-08-07,74.48
2014-08-08,74.92
2014-08-11,75.39
2014-08-12,75.27
2014-08-13,76.36
2014-08-14,76.31
2014-08-15,76.23
2014-08-18,76.98
2014-08-19,77.14
2014-08-20,77.49
2014-08-21,77.37
2014-08-22,76.75
2014-08-25,76.58
2014-08-26,76.73
2014-08-27,76.78
2014-08-28,76.77
2014-08-29,77.18
2014-09-02,77.19
2014-09-03,77.39
2014-09-04,77.1
2014-09-05,77.92
2014-09-08,77.84
2014-09-09,77.36
2014-09-10,76.14
2014-09-11,76.2
2014-09-12,73.86
2014-09-15,73.5
2014-09-16,74.22
2014-09-17,74.2
2014-09-18,73.55
2014-09-19,73.64
2014-09-22,73.06
2014-09-23,72.53
2014-09-24,71.67
2014-09-25,71.35
2014-09-26,72.31
2014-09-29,72.21
2014-09-30,71.85
2014-10-01,71.91
2014-10-02,71.79
2014-10-03,72.24
2014-10-06,72.43
2014-10-07,71.86
2014-10-08,73.42
2014-10-09,73.42
2014-10-10,73.49
2014-10-13,73.56
2014-10-14,74.75
2014-10-15,74.46
2014-10-16,74.58
2014-10-17,74.67
2014-10-20,75.81
2014-10-21,76.5
2014-10-22,76.52
2014-10-23,77.11
2014-10-24,77.05
2014-10-27,77.62
2014-10-28,77.96
2014-10-29,77.52
2014-10-30,78.01
2014-10-31,78.99
2014-11-03,79.68
2014-11-04,79.81
2014-11-05,79.64
2014-11-06,79.03
2014-11-07,78.93
2014-11-10,79.58
2014-11-11,79.27
2014-11-12,78.67
2014-11-13,79.1
2014-11-14,78.45
2014-11-17,78.8
2014-11-18,79.14
2014-11-19,78.43
2014-11-20,78.69
2014-11-21,79.18
2014-11-24,79.46
2014-11-25,79.6
2014-11-26,80.37
2014-11-28,80.57
2014-12-01,80.37
2014-12-02,80.87
2014-12-03,80.79
2014-12-04,81
2014-12-05,80.59
2014-12-08,81.1
